time,low,close,high,probability,signal,direction,status,block,horizon_index
1766339748000,437.877824,438.572819,439.268916,0.7247,Ideal,Up,settled,1,0
1766340648000,435.414432,436.238334,437.063794,0.6649,Favorable,Neutral,settled,1,1
1766342448000,432.850338,433.861026,434.874074,0.654,Favorable,Neutral,settled,1,2
1766345148000,433.909866,435.133958,436.361502,0.6569,Favorable,Neutral,settled,1,3
1766346660000,439.074559,439.768571,440.46368,0.653,Favorable,Neutral,settled,1,4
1766348100000,452.248073,454.510118,459.122953,0.6946,Favorable,Up,settled,2,0
1766356740000,430.05461,434.862607,441.095945,0.6736,Favorable,Down,settled,2,1
1766365380000,448.659557,452.343724,459.151986,0.6983,Favorable,Up,settled,2,2
1766374020000,453.479084,460.87211,473.291711,0.7028,Ideal,Up,settled,2,3
1766382660000,445.159712,449.217513,455.247647,0.679,Favorable,Down,pending,2,4
1766391300000,444.855211,449.124169,453.434093,0.6696,Favorable,Up,pending,3,0
1766399940000,438.495966,445.961994,453.555141,0.6546,Favorable,Down,pending,3,1
1766408580000,430.939072,441.352136,452.016819,0.6381,Favorable,Down,pending,3,2
1766417220000,424.202082,436.789931,449.751314,0.6368,Favorable,Down,pending,3,3
1766425860000,433.237053,442.822083,452.619173,0.6345,Favorable,Up,pending,3,4
